variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B19326_002E,Estimate!!Median income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total (dollars):!!Male --!!Total (dollars),Median Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income,int,B19326,acs1,2025-06-25T20:53:11.182746,simple_count,B19
B20005_024E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,acs1,2025-06-25T20:53:11.144863,simple_count,B20
B17022_038E,"Estimate!!Total:!!1.30 to 1.49:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17022,acs5,2025-06-25T20:53:10.264285,simple_count,B17
B24030_032E,"Estimate!!Total:!!Male:!!Wholesale trade (4070:4590):!!Metal and mineral, except petroleum, merchant wholesaler (4180)",Sex by Industry for the Civilian Employed Population 16 Years and Over,int,B24030,acs1,2025-06-25T20:53:11.150318,simple_count,B24
B24040_066E,"Estimate!!Total:!!Male:!!Retail trade (4670:5791)!!Used merchandise, gift, novelty, and souvenir, and other miscellaneous retailers (5491:5581)","Sex by Industry for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24040,acs1,2025-06-25T20:53:11.187618,simple_count,B24
B18101I_010E,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Hispanic or Latino),int,B18101I,acs5,2025-06-25T20:53:10.278889,simple_count,B18
B08132_050E,Estimate!!Total:!!Public transportation (excluding taxicab):!!6:00 a.m. to 6:29 a.m.,Means of Transportation to Work by Time of Departure to Go to Work,int,B08132,acs1,2025-06-25T20:53:11.177466,simple_count,B08
B17010E_040E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder),int,B17010E,acs1,2025-06-25T20:53:11.181992,simple_count,B17
B25127_057E,Estimate!!Total:!!Renter occupied:!!Built 2000 to 2019:!!20 to 49,Tenure by Year Structure Built by Units in Structure,int,B25127,acs1,2025-06-25T20:53:11.169593,simple_count,B25
B19101_008E,"Estimate!!Total:!!$35,000 to $39,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B19101,acs5,2025-06-25T20:53:10.268784,simple_count,B19
B16008_003E,Estimate!!Total:!!Native population:!!5 to 17 years:,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English for the Population 5 Years and Over,int,B16008,acs1,2025-06-25T20:53:11.149286,simple_count,B16
B20017I_006E,"Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Female --!!Total!!Worked full-time, year-round in the past 12 months",Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino),int,B20017I,acs1,2025-06-25T20:53:11.151030,simple_count,B20
B24114_262E,"Estimate!!Total:!!First-line supervisors of protective service workers, all other",Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.160514,simple_count,B24
B07008PR_018E,Estimate!!Total:!!Moved within same municipio:!!Widowed,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,int,B07008PR,acs5,2025-06-25T20:53:10.282963,simple_count,B07
B07401_077E,Estimate!!Total living in area 1 year ago:!!Moved to different state:!!60 to 64 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,int,B07401,acs5,2025-06-25T20:53:10.283842,simple_count,B07
B18101C_009E,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (American Indian and Alaska Native Alone),int,B18101C,acs1,2025-06-25T20:53:11.153329,simple_count,B18
B23003_003E,Estimate!!Total:!!With own children of the householder under 18 years:!!Under 6 years only:,Presence of Own Children Under 18 Years by Age of Own Children Under 18 Years by Employment Status for Females 20 to 64 Years,int,B23003,acs5,2025-06-25T20:53:10.266334,simple_count,B23
B20005I_089E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),int,B20005I,acs1,2025-06-25T20:53:11.188403,simple_count,B20
B25124_009E,"Estimate!!Total:!!Owner occupied:!!1-person household:!!Mobile home, boat, RV, van, etc.",Tenure by Household Size by Units in Structure,int,B25124,acs1,2025-06-25T20:53:11.188654,simple_count,B25
C08526_015E,"Estimate!!Total:!!Car, truck, or van - drove alone:",Means of Transportation to Work by Industry for Workplace Geography,int,C08526,acs1,2025-06-25T20:53:11.160079,simple_count,C08
B26220_019E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26220,acs1,2025-06-25T20:53:11.160698,unknown,B26
B99231_002E,Estimate!!Total:!!Allocated,Allocation of Employment Status for the Population 16 Years and Over,int,B99231,acs5,2025-06-25T20:53:10.269106,simple_count,B99
B24135_081E,"Estimate!!Total!!Semiconductor, magnetic and optical media, and other electronic component manufacturing",Detailed Industry for the Civilian Employed Male Population 16 Years and Over,int,B24135,acs1,2025-06-25T20:53:11.170001,simple_count,B24
B08124_003E,Estimate!!Total:!!Service occupations,Means of Transportation to Work by Occupation,int,B08124,acs1,2025-06-25T20:53:11.168400,simple_count,B08
B24114_507E,Estimate!!Total:!!Furniture finishers,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.184921,simple_count,B24
B24060_207E,Estimate!!Total:!!Self-employed in own not incorporated business and unpaid family workers:!!Sales and office occupations:!!Sales and related occupations,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24060,acs1,2025-06-25T20:53:11.149233,simple_count,B24
B25072_012E,Estimate!!Total:!!Householder 25 to 34 years:!!25.0 to 29.9 percent,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months,int,B25072,acs1,2025-06-25T20:53:11.178646,simple_count,B25
B25095_061E,"Estimate!!Total:!!$100,000 to $149,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months,int,B25095,acs1,2025-06-25T20:53:11.172807,simple_count,B25
B26110_083E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Foreign born:,Group Quarters Type (3 Types) by Nativity and Citizenship Status by Sex,int,B26110,acs1,2025-06-25T20:53:11.168761,simple_count,B26
B07001_085E,Estimate!!Total:!!Moved from abroad:!!20 to 24 years,Geographical Mobility in the Past Year by Age for Current Residence in the United States,int,B07001,acs1,2025-06-25T20:53:11.158473,simple_count,B07
B24114_443E,Estimate!!Total:!!Audiovisual equipment installers and repairers,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.170049,simple_count,B24
C24020_039E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,C24020,acs5,2025-06-25T20:53:10.295663,simple_count,C24
B24114_535E,Estimate!!Total:!!Aircraft pilots and flight engineers,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.295596,simple_count,B24
B24116_516E,"Estimate!!Total:!!Crushing, grinding, polishing, mixing, and blending workers",Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.267316,simple_count,B24
B24115_155E,Estimate!!Total:!!Postsecondary teachers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.176177,simple_count,B24
B24116_430E,"Estimate!!Total:!!Earth drillers, except oil and gas",Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.270117,simple_count,B24
B24115_440E,"Estimate!!Total:!!Electrical and electronics installers and repairers, transportation equipment",Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.291797,simple_count,B24
B17001B_029E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),int,B17001B,acs1,2025-06-25T20:53:11.155700,simple_count,B17
B24115_320E,Estimate!!Total:!!Cashiers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.295994,simple_count,B24
B16005G_011E,"Estimate!!Total:!!Foreign born:!!Speak another language:!!Speak English less than ""very well""",Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Two or More Races),int,B16005G,acs1,2025-06-25T20:53:11.156853,simple_count,B16
B24126_500E,Estimate!!Total:!!Sewing machine operators,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.186803,simple_count,B24
B17024_071E,Estimate!!Total:!!35 to 44 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,int,B17024,acs5,2025-06-25T20:53:10.279504,simple_count,B17
B06007_031E,"Estimate!!Total:!!Native; born outside the United States:!!Speak other languages:!!Speak English ""very well""",Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,int,B06007,acs5,2025-06-25T20:53:10.281839,simple_count,B06
B25087_033E,Estimate!!Total:!!Housing units without a mortgage:!!$900 to $999,Mortgage Status and Selected Monthly Owner Costs,int,B25087,acs5,2025-06-25T20:53:10.283647,simple_count,B25
B18103_032E,Estimate!!Total:!!Female:!!35 to 64 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,int,B18103,acs5,2025-06-25T20:53:10.285876,simple_count,B18
B08524_013E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!Production, transportation, and material moving occupations",Means of Transportation to Work by Occupation for Workplace Geography,int,B08524,acs1,2025-06-25T20:53:11.170990,simple_count,B08
B17015_022E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!Without Social Security income in the past 12 months:",Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income,int,B17015,acs1,2025-06-25T20:53:11.151125,simple_count,B17
B25032A_003E,"Estimate!!Total:!!1, attached",Units in Structure (White Alone Householder),int,B25032A,acs5,2025-06-25T20:53:10.267673,simple_count,B25
B24010B_072E,"Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),int,B24010B,acs1,2025-06-25T20:53:11.166119,simple_count,B24
B17014_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family,int,B17014,acs1,2025-06-25T20:53:11.181633,simple_count,B17
B25140H_012E,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)",int,B25140H,acs1,2025-06-25T20:53:11.179460,simple_count,B25
B26201_046E,Estimate!!Total:!!Group quarters population:!!Male:!!Under 15 years,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs5,2025-06-25T20:53:10.287110,simple_count,B26
C08513_029E,"Estimate!!Total:!!Worked from home:!!Speak language other than English:!!Speak English ""very well""",Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,int,C08513,acs1,2025-06-25T20:53:11.150201,simple_count,C08
B24060_127E,Estimate!!Total:!!Private not-for-profit wage and salary workers:!!Service occupations:!!Healthcare support occupations,Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,int,B24060,acs1,2025-06-25T20:53:11.147026,simple_count,B24
C24060_035E,"Estimate!!Total:!!Self-employed in own not incorporated business workers and unpaid family workers:!!Natural resources, construction, and maintenance occupations",Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over,int,C24060,acs5,2025-06-25T20:53:10.267950,simple_count,C24
B20005D_068E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Asian Alone),int,B20005D,acs5,2025-06-25T20:53:10.296059,simple_count,B20
B24010_207E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):",Sex by Occupation for the Civilian Employed Population 16 Years and Over,int,B24010,acs1,2025-06-25T20:53:11.159844,simple_count,B24
B25141_015E,Estimate!!Total:!!Not mortgaged:,Homeowners Insurance Costs by Mortgage Status (Yearly),int,B25141,acs1,2025-06-25T20:53:11.158538,simple_count,B25
B24116_187E,Estimate!!Total:!!Public relations specialists,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.295675,simple_count,B24
B16004_060E,"Estimate!!Total:!!65 years and over:!!Speak Asian and Pacific Island languages:!!Speak English ""well""",Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,int,B16004,acs1,2025-06-25T20:53:11.156556,simple_count,B16
